1_1_1	3
1_2_1	3
1_3_1	2
1_4_1	2
1_5_1	2
1_6_1	2
1_7_1	2
1_8_1	1
1_9_1	2
1_10_1	2
1_11_1	2
1_12_1	3
1_13_1	2
1_14_1	3
1_15_1	3
1_16_1	3
1_17_1	2
1_18_1	2
1_19_1	2
1_20_1	2
1_21_1	1
1_22_1	7
1_23_1	5
1_24_1	15
1_25_1	5
1_26_1	2
1_27_1	2
1_28_1	6
1_29_1	2
1_30_1	3
1_31_1	1
1_32_1	3
1_33_1	2
1_34_1	1
1_35_1	3
1_36_1	1
1_37_1	2
1_38_1	1
1_39_1	2
1_40_1	6
1_41_1	2
1_42_1	2
1_43_1	1
1_44_1	3
1_45_1	3
1_46_1	2
1_47_1	3
1_48_1	2
1_49_1	3
1_50_1	3
1_51_1	2
1_52_1	2
1_53_1	2
1_54_1	1
1_55_1	2
1_56_1	1
1_57_1	1
1_58_1	1
1_59_1	2
1_60_1	2
1_61_1	5
1_62_1	1
1_63_1	3
1_64_1	2
1_65_1	1
1_66_1	2
1_67_1	2
1_68_1	2
1_69_1	7
1_70_1	2
1_71_1	2
1_72_1	3
1_73_1	2
1_74_1	3
1_75_1	2
1_76_1	2
1_77_1	3
1_78_1	1
1_79_1	2
1_80_1	1
1_81_1	1
1_82_1	5
1_83_1	14
1_84_1	1
1_85_1	1
1_86_1	8
1_87_1	2
1_88_1	3
1_89_1	2
1_90_1	2
1_91_1	3
1_92_1	1
1_93_1	3
1_94_1	2
1_95_1	2
1_96_1	3
1_97_1	3
1_98_1	2
1_99_1	3
1_100_1	3
1_101_1	9
1_102_1	1
1_103_1	2
1_104_1	2
1_105_1	2
1_106_1	2
1_107_1	1
1_108_1	1
1_109_1	2
1_110_1	2
1_111_1	3
1_112_1	12
1_113_1	2
1_114_1	3
1_115_1	1
1_116_1	3
1_117_1	1
1_118_1	2
1_119_1	4
1_120_1	3
1_121_1	2
1_122_1	3
1_123_1	2
1_124_1	3
1_125_1	2
1_126_1	3
1_127_1	3
1_128_1	1
1_129_1	1
1_130_1	1
1_131_1	3
1_132_1	1
1_133_1	2
1_134_1	2
1_135_1	2
1_136_1	8
1_137_1	2
1_138_1	2
1_139_1	2
1_140_1	9
1_141_1	3
1_142_1	2
1_143_1	3
1_144_1	3
1_145_1	1
1_146_1	2
1_147_1	3
1_148_1	1
1_149_1	1
1_150_1	3
1_151_1	3
1_152_1	1
1_153_1	2
1_154_1	1
1_155_1	2
1_156_1	1
1_157_1	1
1_158_1	2
1_159_1	2
1_160_1	1
1_161_1	3
1_162_1	3
1_163_1	3
1_164_1	2
1_165_1	3
1_166_1	2
1_167_1	1
1_168_1	3
1_169_1	1
1_170_1	2
1_171_1	14
1_172_1	3
1_173_1	2
1_174_1	15
1_175_1	2
1_176_1	1
1_177_1	1
1_178_1	2
1_179_1	3
1_180_1	1
1_181_1	3
1_182_1	2
1_183_1	2
1_184_1	3
1_185_1	1
1_186_1	3
1_187_1	15
1_188_1	2
1_189_1	1
1_190_1	1
1_191_1	3
1_192_1	1
1_193_1	1
1_194_1	1
1_195_1	2
1_196_1	3
1_197_1	2
1_198_1	2
1_199_1	3
1_200_1	2
1_201_1	3
1_202_1	2
1_203_1	3
1_204_1	2
1_205_1	2
1_206_1	2
1_207_1	1
1_208_1	1
1_209_1	2
1_210_1	1
1_211_1	2
1_212_1	1
1_213_1	8
1_214_1	2
1_215_1	2
1_216_1	1
1_217_1	3
1_218_1	3
1_219_1	1
1_220_1	3
1_221_1	2
1_222_1	1
1_223_1	1
1_224_1	1
1_225_1	2
1_226_1	1
1_227_1	6
1_228_1	3
1_229_1	9
1_230_1	1
1_231_1	1
1_232_1	2
1_233_1	2
1_234_1	2
1_235_1	2
1_236_1	2
1_237_1	3
1_238_1	2
1_239_1	3
1_240_1	2
1_241_1	2
1_242_1	1
1_243_1	1
1_244_1	1
1_245_1	1
1_246_1	2
1_247_1	2
1_248_1	3
1_249_1	3
1_250_1	2
1_251_1	2
1_252_1	1
1_253_1	2
1_254_1	6
1_255_1	3
1_256_1	1
1_257_1	1
1_258_1	1
1_259_1	6
1_260_1	3
1_261_1	1
1_262_1	3
1_263_1	2
1_264_1	1
1_265_1	2
1_266_1	2
1_267_1	3
1_268_1	2
1_269_1	3
1_270_1	7
1_271_1	9
1_272_1	3
1_273_1	2
1_274_1	9
1_275_1	1
1_276_1	1
1_277_1	2
1_278_1	2
1_279_1	3
1_280_1	1
1_281_1	2
1_282_1	2
1_283_1	3
1_284_1	2
1_285_1	3
1_286_1	2
1_287_1	11
