1.000000,1.000000,1.000000,-0.450687,-0.258208,-0.400238,-1.801042,-0.524152,-0.579673,-0.588766,-0.591273,-0.637515
2.000000,2.000000,2.000000,-0.469917,-0.434965,-0.375147,-1.901703,-0.537909,-0.568114,-0.573346,-0.627559,-0.644539
3.000000,3.000000,3.000000,-0.460549,-0.127084,-0.271848,-2.871280,-0.582210,-0.617085,-0.607255,-0.604875,-0.609138
4.000000,4.000000,4.000000,-0.525298,-0.189644,-0.343064,-3.013310,-0.547647,-0.580116,-0.543213,-0.601003,-0.651286
5.000000,5.000000,5.000000,-0.480686,-0.153983,-0.314615,-2.445189,-0.539095,-0.519422,-0.576849,-0.608025,-0.651238
7.000000,7.000000,7.000000,-0.486914,-0.205651,-0.352085,-2.504136,-0.534965,-0.538021,-0.525364,-0.608636,-0.661255
8.000000,8.000000,8.000000,-0.618890,-0.488477,-0.460195,-0.036844,-0.481927,-0.354405,-0.441113,-0.457282,-0.566549
9.000000,9.000000,9.000000,-0.466839,-0.241419,-0.302340,-2.646167,-0.537050,-0.555852,-0.604724,-0.582659,-0.608590
10.000000,10.000000,10.000000,-0.466117,-0.109561,-0.288451,-3.013310,-0.544018,-0.492015,-0.624099,-0.622694,-0.670989
11.000000,11.000000,11.000000,-0.464021,-0.242362,-0.326138,-1.826284,-0.545475,-0.551728,-0.622131,-0.592005,-0.639867
12.000000,12.000000,12.000000,-0.464272,-0.376180,-0.423691,-2.337972,-0.529843,-0.599332,-0.552075,-0.597688,-0.636915
13.000000,13.000000,13.000000,-0.476515,-0.244348,-0.284574,-2.370827,-0.553727,-0.487238,-0.585804,-0.620098,-0.611887
14.000000,14.000000,14.000000,-0.456701,-0.326854,-0.390961,-2.445189,-0.582674,-0.513799,-0.565041,-0.575758,-0.640309
15.000000,15.000000,15.000000,-0.464401,-0.388485,-0.336551,-2.389468,-0.529550,-0.507944,-0.575216,-0.627510,-0.639682
16.000000,16.000000,16.000000,-0.485764,-0.340868,-0.369587,-1.918631,-0.532198,-0.501355,-0.570828,-0.596646,-0.622825
19.000000,19.000000,19.000000,-0.479652,-0.239256,-0.309523,-2.458413,-0.539079,-0.585277,-0.589366,-0.596014,-0.664395
20.000000,20.000000,20.000000,-0.451545,-0.216001,-0.362832,-2.487735,-0.542241,-0.537705,-0.545254,-0.627585,-0.626541
21.000000,21.000000,21.000000,-0.626361,-0.457550,-0.464616,-0.288026,-0.495403,-0.359209,-0.431075,-0.474256,-0.582263
22.000000,22.000000,22.000000,-0.499143,-0.495881,-0.386277,-1.080886,-0.532932,-0.414642,-0.466865,-0.465090,-0.596596
23.000000,23.000000,23.000000,-0.597653,-0.104194,-0.386553,-2.614580,-0.522661,-0.508927,-0.476660,-0.530654,-0.644498
24.000000,24.000000,24.000000,-0.505076,-0.531311,-0.357086,-0.464094,-0.478770,-0.511091,-0.546760,-0.583190,-0.676666
25.000000,25.000000,25.000000,-0.619992,-0.122084,-0.373034,-2.345705,-0.522900,-0.512528,-0.482228,-0.558727,-0.634065
27.000000,27.000000,27.000000,-0.484589,-0.237941,-0.324853,-2.228797,-0.547148,-0.541971,-0.556977,-0.609186,-0.656473
28.000000,28.000000,28.000000,-0.641691,-0.233119,-0.398783,-0.693323,-0.510695,-0.372079,-0.442080,-0.459537,-0.575829
29.000000,29.000000,29.000000,-0.508601,-0.142050,-0.290733,-2.421054,-0.526551,-0.562795,-0.547079,-0.635399,-0.646494
30.000000,30.000000,30.000000,-0.449526,-0.411616,-0.378307,-2.008187,-0.514911,-0.561207,-0.533109,-0.614958,-0.606718
31.000000,31.000000,31.000000,-0.633400,-0.488508,-0.484139,-0.167311,-0.499293,-0.376499,-0.427891,-0.475019,-0.583075
32.000000,32.000000,32.000000,-0.478350,-0.377972,-0.373462,-1.742370,-0.562049,-0.443796,-0.576895,-0.618869,-0.605400
33.000000,33.000000,33.000000,-0.520473,-0.211166,-0.315750,-2.399465,-0.542000,-0.559366,-0.574309,-0.593309,-0.631337
34.000000,34.000000,34.000000,-0.600916,-0.592902,-0.436606,0.141135,-0.480997,-0.373324,-0.456800,-0.477278,-0.584721
35.000000,35.000000,35.000000,-0.474961,-0.388613,-0.429466,-2.399465,-0.521342,-0.560188,-0.591081,-0.622654,-0.660200
36.000000,36.000000,36.000000,-0.621117,-0.511651,-0.456708,0.140543,-0.466176,-0.326417,-0.452146,-0.462976,-0.579848
37.000000,37.000000,37.000000,-0.466851,-0.216688,-0.317319,-3.013310,-0.531661,-0.537528,-0.575528,-0.602229,-0.678086
38.000000,38.000000,38.000000,-0.615425,-0.538256,-0.488211,-0.015837,-0.462987,-0.329079,-0.429243,-0.469565,-0.570067
39.000000,39.000000,39.000000,-0.486989,-0.102396,-0.262640,-3.013310,-0.519840,-0.508482,-0.621902,-0.574156,-0.651996
40.000000,40.000000,40.000000,-0.647443,-0.156430,-0.418869,-0.517769,-0.479490,-0.373427,-0.420324,-0.480123,-0.577838
41.000000,41.000000,41.000000,-0.472450,-0.251411,-0.308847,-2.871280,-0.521625,-0.542335,-0.571745,-0.633238,-0.644225
